Song_correct,Artist_correct
mission impossible,muzyka filmowa
piraci z karaibów,muzyka filmowa
star wars,muzyka filmowa
dlugosć dźwięku samotnosci,myslovitz
długosć dźwięku samotnosci,myslovitz
na jednej z dzikich plaz,myslovitz
scenariusz dla moich sąsiadów,myslovitz
z twarzą marylin monroe,myslovitz
parle-moi,nadiya
plaisir d'amour,nana mouskouri
something stupid,nancy & frank sinatra
summer wine,nancy sinatra & lee hazlewood
samba sikoreczka,nasza basia kochana
za szybą,nasza basia kochana
"answer me, my love",nat king cole
fascination,nat king cole
l-o-v-e,nat king cole
mona lisa,nat king cole
perhaps perhaps perhaps,nat king cole
ramblin' rose,nat king cole
smile,nat king cole
unforgettable,nat king cole
when i fall in love,nat king cole
a salty dog,natalia kukulska
cicho cieplo,natalia kukulska
daleki brzeg,natalia kukulska
dłoń,natalia kukulska
im więcej ciebie tym mniej,natalia kukulska
piosenka swiatłoczuła,natalia kukulska
pół na pół,natalia kukulska
przychodzimy tylko raz,natalia kukulska
w biegu,natalia kukulska
wiernosć jest nudna,natalia kukulska
zakochani,natalia kukulska
pół na pół,natalia kukulska i bartek królik
bądź duzy,natalia nykiel
error,natalia nykiel
cambio dolor,natalia oreiro
lustra,natalia szroeder
potrzebny je drech,natalia szroeder
torn,natalie imbruglia
soulmate,natasha bedingfield
i like it loud,natasza urbańska
bajo bongo,natasza zylska
czekolada,natasza zylska
kasztany,natasza zylska
klipsy,natasza zylska
mexicana,natasza zylska
runnin,naughty boy & beyoncé & arrow benjamin
lifted,naughty boy & emeli sande
love hurts,nazareth
love hurts,nazareth
sometimes i feel like a motherless child,negro spiritual
breaking up is hard to do,neil sedaka
"happy birthday, sweet sixteen",neil sedaka
little devil,neil sedaka
oh! carol,neil sedaka
one way ticket,neil sedaka
all good things (come to an end),nelly furtado
manos al aire,nelly furtado
manos al aire,nelly furtado
say it right,nelly furtado
99 red balloons,nena
remix (i like the),new kids on the block
caprice no. 5,niccolo paganin
kobieta i męzczyzna,nicole croisille & pierre barouh
don't hold your breath,nicole scherzinger
"mamo, nasza mamo",niebiesko-czarni
pozar w kwasniewicach,niebiesko-czarni
nie pukaj do moich drzwi,niebiesko-czarni i rusowicz ada
the riddle,nik kershaw
wouldn't it be good,nik kershaw
ain't got no - i got life,nina simone
don't let me be misunderstood,nina simone
feeling good,nina simone
smells like teen spirit,nirvana
missing,no mercy
please don't go,no mercy
where do you go,no mercy
ach franka franka,no to co
ballada o kataryniarzu,no to co
gwiazdka z nieba,no to co
"hej, bystra woda",no to co
kocham swoje miasto,no to co
po ten kwiat czerwony,no to co
pozar w kwasniewicach,no to co
te opolskie dziouchy,no to co
z soboty na niedzielę,no to co
z tamtej strony lądu,no to co
don't know why,norah jones
kobiety są gorące,norbi
nie zaczepiaj mnie,norbi
rozkołysz się,norbi
drzwi,o.n.a.
kiedy powiem sobie dosć,o.n.a.
koła czasu,o.n.a.
nienawidzę,o.n.a.
nie pytaj o polskę,obywatel g.c.
"tak, tak to ja",obywatel g.c.
cry cry,oceana
endless summer,oceana
lala,oceana
pussycat on a leash,oceana
put your gun down,oceana
say sorry,oceana
brace,ocena & crazyhype
andzia i ja,oddział zamknięty
debiut,oddział zamknięty
ich marzenia,oddział zamknięty
obudź się,oddział zamknięty
party,oddział zamknięty
little talks,of monsters and men
get here,oleta adams
get here if you can,oleta adams
czy pani mieszka sama,olgierd buczek
nie zapomnij,oliwia wieczorek
wrapped up,olly murs i travie mccoy
how bizarre,omc
enola gay,omd
maid of orleans,omd
sailing on the seven seas,omd
so in love,omd
dziewczyna o perłowych włosach,omega
gyöngyhajú lány,omega
best song ever,one direction
one way or another,one direction
counting stars,onerepublic
love runs out,onerepublic
ach jedź do varazdzin,operetka hrabina marica
co się dzieje oszaleję,operetka księzniczka czardasza
usta milczą dusza spiewa,operetka wesoła wdówka
life is life,opus
live is life,opus
blue tango,orkiestra leroya andersona
brasil,orkiestra xaviera cugata
d.i.s.c.o,ottawan
disco,ottawan
hands up,ottawan
sha la la song,ottawan
hey ya!,outkast
dragostea din tei,o-zone
new york,paloma faith
picking up the pieces,paloma faith
vamos a bailar,paola i chiara
będziemy tańczyć,papa dance
naj story,papa dance
nasz disneyland,papa dance
dwa razy dwa,partita
kiedy wiosna buchnie majem,partita
mamy tylko siebie,partita
marzyciele,partita
pali się,partita
pytasz mnie co ci dam,partita
wszystko za wszystko,partita
love letters in the sand,pat boone
quando quando quando,pat boone
speedy gonzalez,pat boone
adele,patricia kaas
madame tout le monde,patricia kaas
mademoiselle chante le blues,patricia kaas
quand j'ai peur de tout,patricia kaas
wanna feel you now,patricia kazadi
i wanna feel you now,patricia kazadi & matt pokora
she's like the wind,patrick swayze
serbianka,patrycja & gipsy stars
dla ciebie chcę być biała,patrycja kazadi
jak ja wierzę,patrycja kosiarkiewicz
radosny,patrycja kosiarkiewicz
za darmo nic,patrycja kosiarkiewicz
deszcz,patrycja markowska
drogi kolego,patrycja markowska
"hallo, hallo",patrycja markowska
hello hello,patrycja markowska
helloł helloł,patrycja markowska
jeszcze raz,patrycja markowska
kochaina,patrycja markowska
księzycowy,patrycja markowska
ostatni,patrycja markowska
swiat się pomylił,patrycja markowska
tylko mnie nie strasz,patrycja markowska
za nas dwoje,patrycja markowska
bezustannie,patrycja markowska i ray wilson
nudzę się,patryk kumór
ogień i lód,patryk kumór
"bill bailey, won't you please come home",patsy cline
crazy,patsy cline
"baby, come to me",patti austin & james ingram
lady marmalade,patti labelle
diana,paul anka
paul anka,paul anka
puppy love,paul anka
put your head on my shoulder,paul anka
red roses for a blue lady,paul anka
you are my destiny,paul anka
love is blue,paul mauriat
the fool on the hill,paul mccartney
say say say,paul mccartney i michael jackson
give me a call,pauline
never said i was an angel,pauline
never said that i was an angel,pauline
sucker for love,pauline
dwa slowa dla zycia,paulla
i prosto w serce,paulla
od dzis,paulla
wracaj,paulla
maryna,paweł kukiz i piersi
a whole new world,peabo bryson & regina belle
tonight i celebrate my love for you,peabo bryson & roberta flack
jeremy,pearl jam
barcelona,pectus
iluzja,pectus
jeden moment,pectus
jedna z pierwszych gwiazd,pectus
kolęda dwóch serc,pectus
szkoła marzeń,pectus
to co chciałbym ci dać,pectus
"to, co chciałbym ci dać",pectus
zakochaj się na czas,pectus
la malaguena,pedro galindo
bye bye blackbird,peggy lee
fever,peggy lee
when a man loves a woman,percy sledge
cherry pink and apple blossom white,perez prado
wisniowy sad,perez prado
ale wkoło jest wesoło,perfect
autobiografia,perfect
całkiem inny kraj,perfect
chcemy być sobą,perfect
dobre dni,perfect
hej ty,perfect
"hej, ty",perfect
kocham się w zyciu,perfect
kołysanka dla nieznajomej,perfect
nie bój się tego wszystkiego,perfect
nie daj się zabić,perfect
nie mogę ci wiele dać,perfect
nie płacz ewka,perfect
niepokonani,perfect
niewiele ci mogę dać,perfect
objazdowe nieme kino,perfect
odnawiam dusze,perfect
raz po raz (straszą nas),perfect
wszystko ma swój czas,perfect
"wyspa, drzewo, zamek",perfect
always on my mind,pet shop boys
heart,pet shop boys
it's a sin,pet shop boys
suburbia,pet shop boys
glory of love,peter cetera
"baby, i love your way",peter frampton
don't give up,peter gabriel
solsbury hill,peter gabriel
don't give up,peter gabriel i kate bush
if i had a hammer,"peter, paul and mary"
holky z nasi skolky (dziewczyny z naszego przedszkola),petr kotvald i stanislav hlozek
downtown,petula clark
this is my song,petula clark
happy,pharrell williams
a groovy kind of love,phil collins
another day in paradise,phil collins
do you remember,phil collins
easy lover,phil collins
i wish it would rain down,phil collins
one more night,phil collins
two hearts,phil collins
you can't hurry love,phil collins
easy lover,phil collins & philip bailey
mocniej,piasek
pogodniej,piasek
emmanuelle,pierre bachelet
07 zgłos się,piersi
bałkanica,piersi
huana,piersi
juana,piersi
kalashnikov,piersi
maryna,piersi
barka,piesn oazowa
dzis do ciebie przyjsć nie mogę,piesni wojenne
amazing grace,piesń tradycyjna
hej sokoły,piesń tradycyjna
niekochanie,pin
stupid girls,pink
another brick in the wall,pink floyd
gdybym miał gitarę,piosenka biesiadna
szła dzieweczka do laseczka,piosenka biesiadna
kobieta i męzczyzna (un homme et une femme),piosenka filmowa
parasolki z cherbourga,piosenka filmowa
serce,piosenka filmowa
jingle bells,piosenka swiąteczna
hej tam pod lasem,piosenka towarzyska
pieski małe dwa,piosenka towarzyska
będę czekać (i will wait for you),"piosenka z filmu ""parasolki"
będę czekać (i will wait for you),"piosenka z filmu ""parasolki """
mam tę moc,"piosenka z filmu ""kraina lodu"""
miłosć stanęła w drzwiach,"piosenka z filmu ""kraina lodu"""
el tango de roxanne,"piosenka z filmu ""moulin rouge"""
vabank,"piosenka z filmu ""vabank"""
as time goes by,piosenka z filmu casablanca
in god we trust,piosenka z musicalu
this is the moment,"piosenka z musicalu ""jekyll & hyde"""
"piosenka z serialu ""ekstradycja""","piosenka z serialu ""ekstradycja"""
lalka,"piosenka z serialu ""lalka"""
wojna domowa,piosenka z serialu wojna domowa
na kłopoty bednarski,piotr machalica
kariera nikodema dyzmy,piotr marczewski
tatry strome jak krzyz,piotr rubik
psalm dla ciebie,piotr rubik - małgorzata markiewicz janusz radek
psalm dla ciebie,piotr rubik - małgorzata markiewicz janusz radek
straznik raju,piotr rubik i grzegorz wilk
ty i ja ty i ja,piotr rubik i grzegorz wilk
czula gra,piotr salata
i tak od lat,piotr salata & robert janowski
dzień niepodobny do dnia,piotr szczepanik
goniąc kormorany,piotr szczepanik
kochać,piotr szczepanik
nigdy więcej,piotr szczepanik
puste koperty,piotr szczepanik
zabawa podmiejska,piotr szczepanik
zółte kalendarze,piotr szczepanik
baby come back,player
bardzo smutna piosenka retro,pod budą
na całosć,pod budą
a ty pocałujesz mnie,polanie
czarne chmury,polski serial
mamy blue,pop tops
5 minut,poparzeni kawą trzy
biała skarpeta i sandał,poparzeni kawą trzy
byłas dla mnie wszystkim,poparzeni kawą trzy
depresja,poparzeni kawą trzy
kawałek do tańca,poparzeni kawą trzy
"okrutna, zła i podła",poparzeni kawą trzy
piłkarSKA,poparzeni kawą trzy
wezmę cię,poparzeni kawą trzy
summertime,porgy and bess
feel it still,portugal. the man
diamonds and pearls,prince
purple rain,prince and the revolution
a salty dog,procol harum
a whiter shade of pale,procol harum
conquistador,procol harum
homburg,procol harum
ja szagaju pa maskwie,przebój filmowy
gangnam style,psy
uwazaj na niego,pudelsi
i'll be missing you,puff daddy & faith evans
mississippi,pussycat
jai ho,pussycat dolls & a. r. rahman
a kind of magic,queen
bohemian rhapsody,queen
don't stop me now,queen
friends will be friends,queen
heaven for everyone,queen
i want to break free,queen
need your loving tonight,queen
one vision,queen
radio ga ga,queen
somebody to love,queen
the show must go on,queen
to love somebody,queen
we are the champions,queen
we will rock you,queen
who wants to live forever,queen
you don't fool me,queen
girl like me,queensberry
hello (turn your radio on),queensberry
no smoke,queensberry
too young,queensberry
"ach, co to był za slub",quorum
i believe i can fly,r. kelly
losing my religion,r.e.m.
shine on,r.i.o.
el cumbanchero,rafael hernandez
jeden tydzień,rafał brzozowski
kto,rafał brzozowski
linia czasu,rafał brzozowski
magiczne słowa,rafał brzozowski
masz zawsze mnie,rafał brzozowski
nie mam nic,rafał brzozowski
tak blisko,rafał brzozowski
za chwilę przyjdą swięta,rafał brzozowski
za mały swiat,rafał brzozowski
zaczekaj,rafał brzozowski
zaczekaj - tyle kłamstw co prawd,rafał brzozowski
katrina,rafał brzozowski i liber
human,rag'n'bone man
skin,rag'n'bone man
ramaya,ramaya
you can leave your hat on,randy newman
crying time,ray charles
georgia on my mind,ray charles
"hallelujah, i love her so",ray charles
hit the road jack,ray charles
i can't stop loving you,ray charles
unchain my heart,ray charles
ghostbusters,ray parker jr.
american beauty,ray wilson & stiltskin
czarna inez,raz dwa trzy
czekam i wiem,raz dwa trzy
czy te oczy mogą kłamać,raz dwa trzy
nikt nikogo (i tak warto zyć),raz dwa trzy
trudno nie wierzyć w nic,raz dwa trzy
w wielkim miescie,raz dwa trzy
supergirl,reamon
for america,red box
give it away,red hot chili peppers
czarne i białe,red lips
szanta,red lips
to co nam było,red lips
deszcz,rena rolska
gdy w ogrodzie botanicznym,rena rolska
java,rena rolska
jawa,rena rolska
jeszcze poczekajmy,rena rolska
na francuskiej,rena rolska
nie oczekuję dzis nikogo,rena rolska
nie wolno mi,rena rolska
non ho l'eta (nie wolno mi),rena rolska
złoty pierscionek,rena rolska
babę zesłał bóg,renata przemyk
jakby nie miało być,renata przemyk
kłamiesz,renata przemyk
ostatni z zielonych,renata przemyk
ten taniec,renata przemyk
tu vuò fà l'americano,renato carosone
we no speak americano,renato carosone
zakręcona,reni jusis
biała flaga,republika
mamona,republika
obcy astronom,republika
odchodząc,republika
sexy doll,republika
tak długo czekam (ciało),republika
telefony,republika
zapytaj mnie czy cię kocham,republika
parasolki,rezerwat
zaopiekuj się mną,rezerwat
acapulco,ricchi e poveri
che sara,ricchi e poveri
made in italy,ricchi e poveri
mamma maria,ricchi e poveri
sara perche ti amo,ricchi e poveri
hazard,richard marx
right here waiting,richard marx
la bamba,richie valens
my arms keep missing you,rick astley
together forever,rick astley
hello mary lou,rick nelson
jaleo,ricky martin
la copa de la vida,ricky martin
livin la vida loca,ricky martin
loaded,ricky martin
maria,ricky martin
she bangs,ricky martin
nobody wants to be lonely,ricky martin & christina aguilera
hello mary lou,ricky nelson
djobi djoba,rico sanchez
vamos a la playa,righeira
california king bed,rihanna
disturbia,rihanna
don't stop the music,rihanna
love on the brain,rihanna
man down,rihanna
man down,rihanna
only girl,rihanna
only girl in the world,rihanna
rude boy,rihanna
s&m,rihanna
te amo,rihanna
ti amo,rihanna
umbrella,rihanna
unfaithful,rihanna
umbrella,rihanna & jay-z
four five seconds,rihanna & kanye west & paul mccartney
stay,rihanna & mikky ekko
angels,robbie williams
candy,robbie williams
feel,robbie williams
road to mendeley,robbie williams
rock dj,robbie williams
supreme,robbie williams
the road to mandalay,robbie williams
trippin,robbie williams
tripping,robbie williams
something stupid,robbie williams & nicole kidman
budzikom smierć,robert chojnacki i andrzej piaseczny
niecierpliwi,robert chojnacki i andrzej piaseczny
o sobie samym,robert chojnacki i andrzej piaseczny
prawie do nieba,robert chojnacki i andrzej piaseczny
aniol miriam,robert gawliński
grzesznicy,robert gawliński
o sobie samym,robert gawliński
trzy noce z deszczem,robert gawliński
sid i nancy,robert gawliński i wilki
in god we trust,robert janowski
mury jerycha,robert janowski
niewiele mam,robert janowski
w nas i wokół nas,robert janowski
jedno słowo wystarczy,robert janson i kuba badach
małe szczęscia,robert janson i kuba badach
fable,robert miles
addicted to love,robert palmer
mercy mercy me,robert palmer
i'll be your baby tonight,robert palmer & ub 40
killing me softly,roberta flack
where is the love,roberta flack & donny hathaway
mamma,robertino loretti
la cumparsita,roberto firpo
juliet,robin gibb
blurred lines,robin thicke
da ya think i'm sexy?,rod stewart
have i told you lately,rod stewart
moonglow,rod stewart
sailing,rod stewart
that's what friends are for,rod stewart
sugar man,rodriguez
mamy blue,roger whittaker
zabrałas mi lato,roman gerczak
aimer,romeo et juliette
je veux vivre,romeo et juliette
les rois du monde,romeo et juliette
when you say nothing at all,ronan keating
mambo italiano,rosemary clooney
sway,rosemary clooney
kalinka,rosyjska piesń ludowa
na jednej z dzikich plaz,rotary
how do you do!,roxette
it must have been love,roxette
listen to your heart,roxette
sleeping in my car,roxette
spending my time,roxette
avalon,roxy music
blue angel,roy orbison
california blue,roy orbison
i drove all night,roy orbison
"oh, pretty woman",roy orbison
only the lonely,roy orbison
you got it,roy orbison
jedwab,róze europy
blue moon,rózni wykonawcy
oczy czarne,rózni wykonawcy
podmoskiewskie wieczory,rózni wykonawcy
sway,rózni wykonawcy
tango - jalousie,rózni wykonawcy
this is the moment,rózni wykonawcy
tico tico,rózni wykonawcy
white christmas,rózni wykonawcy
waiting all night,rudimental & ella eyre
wild dances,ruslana
city of stars,ryan gosling & emma stone
bez miłosci,ryszard rynkowski
czemu nie tańczę na ulicach,ryszard rynkowski
dary losu,ryszard rynkowski
dziewczyny lubią brąz,ryszard rynkowski
inny nie będę,ryszard rynkowski
jestem z kamienia,ryszard rynkowski
natalie,ryszard rynkowski
nie budźcie marzeń ze snów,ryszard rynkowski
swobodny blues,ryszard rynkowski
szczęsliwej drogi juz czas,ryszard rynkowski
ten sam klucz,ryszard rynkowski
weźcie sobie chłopaki ten kraj,ryszard rynkowski
wszystko juz było,ryszard rynkowski
wypijmy za błędy,ryszard rynkowski
wznies serce,ryszard rynkowski
wznies serce nad zło,ryszard rynkowski
"za młodzi, za starzy",ryszard rynkowski
zwierzenia ryska (czyli jedzie pociąg z daleka),ryszard rynkowski
zycie jest nowelą,ryszard rynkowski
tego chcę,sabina jeszka
boys (summertime love),sabrina
smooth operator,sade
your love is king,sade
let's talk about sex,salt n pepa
stop,sam brown
i'm not the only one,sam smith
lay me down,sam smith
stay with me,sam smith
writing's on the wall,sam smith
e viva espana,samantha
lato 2000,sami
twist and shout,sami
zółte zaglówki,sami
everlasting love,sandra
maria magdalena,sandra
love song,sara bareilles
agadou,saragossa band
nella fantasia,sarah brightman
time to say goodbye,sarah brightman & andrea bocelli
from sarah with love,sarah connor
skin on skin,sarah connor
bronię się,sarsa
motyle i ćmy,sarsa
naucz mnie,sarsa
volta,sarsa
to nic kiedy płyną łzy,sasha strunin
zaczaruj mnie ostatni raz,sasha strunin
don't cry tonight,savage
goodbye,savage
only you,savage
independent love song,scarlet
i'm a scatman,scatman john
still loving you,scorpions
when the smoke is going down,scorpions
wind of change,scorpions
san francisco,scott mckenzie
i put a spell on you,screamin' jay hawkins
crazy,seal
killer,seal
kiss from a rose,seal
summer paradise,sean paul & simple plan
used,sebastian rutkowski
you raise me up,secret garden
kill em with kindness,selena gomez
because i love you,september
cry for you,september
september,september
mama ljuba,serebro
malaguena,sergio mendes
mas que nada,sergio mendes and the black eyed peas
czekasz na tę jedną chwilę,seweryn krajewski
kiedy mnie juz nie będzie,seweryn krajewski
kołysanka dla okruszka,seweryn krajewski
najpiękniejsza,seweryn krajewski
przemija uroda w nas,seweryn krajewski
uciekaj moje serce,seweryn krajewski
wielka miłosć nie wybiera,seweryn krajewski
boombastic,shaggy
mr. boombastic,shaggy
"au, sza la la la",shakin dudi
och ziuta,shakin dudi
to ty słodka,shakin dudi
zastanów się co robisz,shakin dudi
cry just a little bit,shakin' stevens
how could it be like that,shakin' stevens
"lipstick, powder and paint",shakin' stevens
"marie, marie",shakin' stevens
merry christmas everyone,shakin' stevens
now listen,shakin' stevens
you drive me crazy,shakin' stevens
a rockin good way,shakin' stevens & bonnie tyler
gipsy,shakira
gypsy,shakira
waka waka,shakira
waka waka (this time for africa),shakira
"whenever, wherever",shakira
can't remember to forget you,shakira & rihanna
i'm gonna getcha good!,shania twain
ka-ching,shania twain
man! i feel like a woman!,shania twain
that don't impress me much,shania twain
could you would you should you,shaun baker & maloy
hey hi hello,shaun baker & maloy
v.i.p.,shaun baker & maloy
treat you better,shawn mendes
tomorrow never dies,sheryl crow
where do i begin,shirley bassey
venus,shocking blue
impossible,shontelle
under the moon of love,showaddywaddy
chandelier,sia
never give up,sia
you're never fully dressed without a smile,sia
cheap thrills,sia & sean paul
changing,sigma ft paloma faith
idol z brodą,sikorowscy
chłop zywemu nie przepusci,silna grupa po wezwaniem
cecilia,simon & garfunkel
el condor pasa,simon & garfunkel
mrs. robinson,simon & garfunkel
scarborough fair,simon & garfunkel
sound of silence,simon & garfunkel
the sound of silence,simon & garfunkel
fairground,simply red
for your babies,simply red
holding back the years,simply red
if you don't know me by now,simply red
something got me started,simply red
stars,simply red
nothing compares to you,sinead o'connor
jest taki jeden skarb,siostry do re mi
"warszawa, ja i ty",siostry do re mi
sutra,sistars
we are family,sister sledge
twoja lawa,sixteen
26 marzenie,skaldowie
bas,skaldowie
cała jestes w skowronkach,skaldowie
dopóki jestes,skaldowie
dwudzieste szóste marzenie,skaldowie
gdzie anioł mówi dzień dobry,skaldowie
króliczek,skaldowie
medytacje wiejskiego listonosza,skaldowie
na wirsycku,skaldowie
na wszystkich dworcach swiata,skaldowie
nie całuj mnie pierwsza,skaldowie
nie widzę ciebie w swych marzeniach,skaldowie
od wschodu do zachodu słońca,skaldowie
przesliczna wiolonczelistka,skaldowie
sady w obłokach,skaldowie
szanujmy wspomnienia,skaldowie
ty,skaldowie
"uciekaj, uciekaj",skaldowie
wieczór na dworcu w kansas city,skaldowie
wiosna (wszystko kwitnie wkoło),skaldowie
"wszystko mi mówi, ze mnie ktos pokochał",skaldowie
z kopyta kulig rwie,skaldowie
zyczenia z całego serca,skaldowie
kazdy cos ma,skiba
far far away,slade
jai ho,slumdog millionaire
ada to nie wypada,sława przybylska
ballada cygańska,sława przybylska
ballada o suliko,sława przybylska
dziewczyna z portofino,sława przybylska
juz nigdy,sława przybylska
krakowska kwiaciarka,sława przybylska
malaguena,sława przybylska
miłosć w portofino,sława przybylska
mój kapitanie juz wieczór,sława przybylska
na francuskiej,sława przybylska
pamiętasz była jesień,sława przybylska
piosenka o okularnikach,sława przybylska
siedzielismy na dachu,sława przybylska
słodkie fiołki,sława przybylska
taka jestem zakochana,sława przybylska
tbiliso,sława przybylska
widzisz mała,sława przybylska
zakochani,sława przybylska
honolulu,sławek uniatowski
miłosć w zakopanem,sławomir
ni mom hektara,sławomir
i'm a believer,smash mouth
i'll meet you at midnight,smokie
living next door to alice,smokie
mexican girl,smokie
rock 'n' roll rodeo,smokie
i ve got to learn to mambo,snowboy i james hunter
everybody needs somebody to love,solomon burke
i put a spell on you,sonique
it feels so good,sonique
sky,sonique
i got you babe,sonny & cher
come with us,sophie ellis-bextor
me and my imagination,sophie ellis-bextor
murder on the dancefloor,sophie ellis-bextor
runaway train,soul asylum
black hole sun,soundgarden
100,sound'n'grace i filip lato
dach,sound'n'grace i tabb
mozesz wszystko,sound'n'grace i tabb
na pewno,sound'n'grace i tabb
sens,sound'n'grace i tabb
TRUE,spandau ballet
TRUE,spandau ballet
2 become 1,spice girls
spice up your life,spice girls
wannabe,spice girls
groovejet (if this ain t love),spiller & sophie ellis bextor
two princes,spin doctors
"blood, sweat & tears",spinning wheel
spinning wheel,spinning wheel
a salty dog,stachursky
czuje i wiem,stachursky
gdy zapłaczesz,stachursky
jedwab,stachursky
razem z nami,stachursky
typ niepokorny,stachursky
z kazdym twym oddechem,stachursky
"za kazdy dzien, za kazdy szept",stachursky
zostanmy razem,stachursky
zostań i bądź,stachursky
zostańmy razem,stachursky
anna,stan borys
jaskółka uwięziona,stan borys
krzyczę przez sen,stan borys
spacer dziką plazą,stan borys
wiatr od klimczoka,stan borys
lady be good,standard braci gerschwinów
happy marching band,standard nowoorleański
bal na gnojnej,stanisław grzesiuk
nie masz cwaniaka nad warszawiaka,stanisław grzesiuk
u cioci na imieninach,stanisław grzesiuk
był taki czas,stanisław mikulski
absolutnie nic,stanisław soyka
cud niepamięci,stanisław soyka
czas nas uczy pogody,stanisław soyka
są na tym swiecie rzeczy,stanisław soyka
tak jak w kinie,stanisław soyka
tolerancja,stanisław soyka
zycie to krótki sen,stanisław soyka
atramentowa rumba,stanisława celińska
ptakom podobni,stanisława celińska
"usmiechnij się, jutro będzie lepiej",stanisława celińska
tango milonga,stanisława nowicka
nothing's gonna stop us now,starship
we built this city,starship
tango andrusowskie,stasiek wielanek
in the army now,status quo
czy pani marta jest grzechu warta,stefcia górska
bezpańska miłosć,stenia kozłowska
będę czekać,stenia kozłowska
czy to walc,stenia kozłowska
do szczęscia blisko,stenia kozłowska
kobieta i męzczyzna,stenia kozłowska
prócz nas nie mamy nic,stenia kozłowska
przypomnij mi,stenia kozłowska
ptakom podobni,stenia kozłowska
born to be wild,steppemwolf
abracadabra,steve miller band
as,stevie wonder
higher ground,stevie wonder
i just called to say i love you,stevie wonder
i wish,stevie wonder
isn't she lovely,stevie wonder
master blaster,stevie wonder
my cherie amour,stevie wonder
overjoyed,stevie wonder
part-time lover,stevie wonder
sir duke,stevie wonder
superstition,stevie wonder
"yester-me, yester-you, yesterday",stevie wonder
you are the sunshine of my life,stevie wonder
faith,stevie wonder & ariana grande
love's in need of love today,stevie wonder & george michael
ebony and ivory,stevie wonder i paul mccartney
brand new day,sting
englishman in new york,sting
fields of gold,sting
fragile,sting
little wing,sting
moon over bourbon street,sting
seven days,sting
shape of my heart,sting
whenever i say your namе,sting & mary j. blige
stratosphere,stratovarius
hole in the head,sugababes
kołysanka,sumptuastic
opuszczony,sumptuastic
za jeden usmiech twój,sumptuastic
fairytale gone bad,sunrise avenue
hollywood hills,sunrise avenue
eye of the tiger,survivor
luka,suzanne vega
tom's diner,suzanne vega
can the can,suzi quatro
if you can't give me love,suzi quatro
devil gate drive,suzie quatro
if you can't give me love,suzie quatro
ballroom blitz,sweet
lay all your love on me,sylver
flirt,sylwia grzeszczak
karuzela,sylwia grzeszczak
kiedy tylko spojrzę,sylwia grzeszczak
księzniczka,sylwia grzeszczak
male rzeczy,sylwia grzeszczak
małe rzeczy,sylwia grzeszczak
"nowy ty, nowa ja",sylwia grzeszczak
pozyczony,sylwia grzeszczak
sen o przyszłosci,sylwia grzeszczak
tamta dziewczyna,sylwia grzeszczak
mijamy się,sylwia grzeszczak i liber
nowe szanse,sylwia grzeszczak i liber
12 łez,sylwia wisniewska
dwanascie łez,sylwia wisniewska
tylko we lwowie,szczepko i tońko
"wieza radosci, wieza samotnosci",sztywny pal azji
panna weronika,szwagierkolaska
u cioci na imieninach,szwagierkolaska
drogowskaz,szymon chodyniecki
sam na sam,szymon chodyniecki
wyłącz stres,szymon chodyniecki
z calych sil,szymon chodyniecki
jak ja jej to powiem,szymon wydra
teraz wiem,szymon wydra
gdzie jestes dzis,szymon wydra & carpe diem
jak ja jej to powiem,szymon wydra & carpe diem
teraz wiem,szymon wydra & carpe diem
zycie jak poemat,szymon wydra & carpe diem
sciezka dźwiękowa z filmu gwiezdne wojny,sciezka dźwiękowa z filmu gwiezdne wojny
children of the revolution,t. rex
ya soshla s uma,t.a.t.u.
chłopaki nie płaczą,t.love
i love you,t.love
love,t.love
nie nie nie,t.love
warszawa,t.love
wychowanie,t.love
ballada o cysorzu,tadeusz chyła
co nam zostało z tych lat,tadeusz faliszewski
cztery nogi,tadeusz faliszewski
pij bracie pij,tadeusz faliszewski
szczęscie trzeba rwać jak swieze wisnie,tadeusz faliszewski
tango andrusowskie,tadeusz faliszewski
czy pamiętasz tę noc w zakopanem,tadeusz miller
mały biały domek,tadeusz miller
bo to się zwykle tak zaczyna,tadeusz olsza
posrodku swiata,tadeusz woźniak
smak i zapach pomarańczy,tadeusz woźniak
zegarmistrz swiatła,tadeusz woźniak
the flood,take that
tango finito,tango finito
good tradition,tanita tikaram
stop listening,tanita tikaram
twist in my sobriety,tanita tikaram
być człowiekiem,taraka
do tańca i rózańca,taraka
podaj rękę ukrainie,taraka
simarik,tarkan
sleeping satellite,tasmin archer
blizna,tatiana okupnik
don’t hold back,tatiana okupnik
lovin you,tatiana okupnik
zachłannie,tatiana okupnik
blank space,taylor swift
shake it off,taylor swift
wildest dreams,taylor swift
shout,tears for fears
mission impossible,temat filmowy
you,ten sharp
la paloma,tercet egzotyczny
"pamelo, zegnaj",tercet egzotyczny
przebacz mi mamo,tercet egzotyczny
wisniowy sad,tercet egzotyczny
sign your name,terence trent d'arby
gorzko mi,teresa tutinas
jak cię miły zatrzymać,teresa tutinas
na całych jeziorach ty,teresa tutinas
na deszczowe dni,teresa tutinas
seasons in the sun,terry jacks
gdy gasnie w nas płomień,test
matylda,test
wybij sobie z głowy,test
zółw na galapagos,test
summer son,texas
don't answer me,the alan parsons project
alexander's ragtime band,the andrews sisters
bei mir bist du schön,the andrews sisters
tico tico,the andrews sisters
don't let me be misunderstood,the animals
house of the raising sun,the animals
the house of the rising sun,the animals
